"","WINS","bt_H","bt_2B","bt_3B","bt_HR","bt_BB","bt_SO","br_SB","br_CS","ph_H","ph_HR","ph_BB","ph_SO","fd_E","fd_DP","bt_1B","BB"
"1147",86,1402,227,40,133,556,880,100,56,1475,140,585,926,130,149,1002,0.95042735042735
"1148",94,1429,203,42,165,627,837,90,47,1503,174,660,880,143,170,1019,0.95
"1149",100,1483,189,64,137,562,870,194,42,1456,135,552,854,188,141,1093,1.01811594202899
"1150",99,1361,178,34,110,453,867,124,70,1361,110,453,867,158,129,1039,1
"1151",80,1375,180,39,79,438,893,141,60,1375,79,438,893,170,126,1077,1
"1152",97,1329,193,32,78,492,891,172,77,1329,78,492,891,134,135,1026,1
"1153",95,1399,201,27,108,430,830,94,64,1399,108,430,830,133,128,1063,1
"1154",73,1285,203,38,82,485,881,56,47,1285,82,485,881,160,144,962,1
"1155",76,1234,202,36,67,439,980,57,43,1234,67,439,980,144,144,929,1
"1156",85,1405,185,52,97,484,823,80,51,1405,97,484,823,109,130,1071,1
"1157",88,1524,234,67,88,544,846,139,57,1533,89,547,851,134,136,1135,0.994515539305302
"1158",89,1469,213,38,95,489,755,76,40,1469,95,489,755,131,159,1123,1
"1159",89,1410,186,41,102,502,821,86,41,1474,107,525,858,169,152,1081,0.956190476190476
"1160",96,1482,220,29,111,500,800,110,50,1491,112,503,805,126,167,1122,0.99403578528827
"1161",102,1511,231,34,139,597,820,149,75,1511,139,597,820,157,122,1107,1
"1162",88,1355,217,31,118,611,825,138,52,1355,118,611,825,127,106,989,1
"1163",92,1371,200,34,91,486,744,144,55,1371,91,486,744,128,154,1046,1
"1164",98,1484,223,28,191,588,896,114,62,1484,191,588,896,124,160,1042,1
"1165",95,1435,251,27,149,610,818,137,52,1435,149,610,818,140,138,1008,1
"1166",79,1443,220,24,183,556,834,106,46,1443,183,556,834,118,123,1016,1
"1167",91,1453,208,24,147,489,841,122,72,1444,146,486,836,122,148,1074,1.00617283950617
"1168",93,1449,196,29,121,487,810,108,68,2134,178,717,1193,128,149,1103,0.679218967921897
"1169",88,1487,222,32,138,528,804,151,56,1487,138,528,804,139,131,1095,1
"1170",91,1358,197,34,146,541,925,166,76,1358,146,541,925,168,132,981,1
"1171",79,1316,213,23,102,488,829,109,69,1316,102,488,829,163,146,978,1
"1172",95,1434,226,28,129,539,846,136,58,1434,129,539,846,166,131,1051,1
"1173",73,1389,236,23,125,445,923,128,59,1389,125,445,923,155,144,1005,1
"1174",95,1354,218,25,100,440,953,132,46,1362,101,443,959,143,127,1011,0.993227990970655
"1175",78,1329,244,17,90,513,896,82,55,1346,91,519,907,119,155,978,0.988439306358382
"1176",86,1436,222,27,129,538,952,141,65,1436,129,538,952,130,123,1058,1
"1177",93,1366,191,29,108,583,957,126,68,1366,108,583,957,123,126,1038,1
"1178",63,1333,201,34,72,503,899,142,78,1333,72,503,899,173,136,1026,1
"1179",81,1458,234,28,130,492,937,126,61,1458,130,492,937,132,141,1066,1
"1180",82,1499,227,41,163,520,976,105,53,2130,232,739,1387,125,148,1068,0.703653585926928
"1181",90,1396,215,33,150,516,1190,124,40,1396,150,516,1190,125,143,998,1
"1182",88,1488,242,33,174,498,1079,131,64,1488,174,498,1079,116,104,1039,1
"1183",83,1374,209,27,159,447,1056,137,53,1374,159,447,1056,134,154,979,1
"1184",77,1480,253,23,187,594,1030,167,68,1480,187,594,1030,137,134,1017,1
"1185",86,1408,265,28,211,668,1083,95,42,1408,211,668,1083,135,151,904,1
"1186",86,1399,264,27,206,519,1062,89,42,1399,206,519,1062,116,138,902,1
"1187",92,1464,286,29,155,428,940,96,37,1464,155,428,940,90,134,994,1
"1188",85,1328,260,25,124,407,985,80,36,1328,124,407,985,119,164,919,1
"1189",71,1374,284,21,149,541,1094,58,35,1374,149,541,1094,106,141,920,1
"1190",88,1552,307,58,153,601,959,128,49,1552,153,601,959,115,174,1034,1
"1191",74,1573,167,34,15,59,241,241,163,3861,37,145,592,972,108,1357,0.406896551724138
"1192",95,1779,203,97,24,157,378,263,96,4803,65,424,1021,721,100,1455,0.370283018867925
"1193",87,1488,190,107,23,234,509,558,200,2485,38,391,850,787,127,1168,0.59846547314578
"1194",102,1506,228,104,26,219,612,382,200,2259,39,329,918,639,94,1148,0.665653495440729
"1195",77,1426,182,120,27,220,648,562,96,2063,39,318,937,665,86,1097,0.691823899371069
"1196",79,1541,217,105,24,488,665,241,96,1836,29,581,792,706,79,1195,0.839931153184165
"1197",91,1691,231,117,32,519,424,555,171,2014,38,618,505,684,127,1311,0.839805825242718
"1198",58,1412,220,80,17,386,725,382,193,1694,20,463,870,731,79,1095,0.833693304535637
"1199",32,1466,200,88,26,376,612,238,201,1721,31,441,718,686,86,1152,0.852607709750567
"1200",108,1608,191,80,18,503,565,419,96,1973,22,617,693,466,146,1319,0.815235008103728
"1201",64,1475,154,82,20,524,559,272,96,1744,24,620,661,542,108,1219,0.845161290322581
"1202",67,1287,142,65,19,461,541,293,96,1372,20,491,577,500,113,1061,0.938900203665988
"1203",65,1536,229,95,25,629,397,263,200,1991,32,815,515,425,124,1187,0.771779141104294
"1204",45,1503,216,110,52,436,454,270,200,1873,65,543,566,533,115,1125,0.802946593001842
"1205",43,1632,211,90,42,428,399,193,112,2018,52,529,493,590,125,1289,0.809073724007561
"1206",47,1480,176,99,46,459,528,241,193,1830,57,568,653,587,71,1159,0.808098591549296
"1207",65,1492,199,87,50,461,565,243,200,1859,62,574,704,492,117,1156,0.803135888501742
"1208",75,1490,161,76,34,402,460,252,171,1599,36,431,494,410,92,1219,0.932714617169374
"1209",80,1582,205,72,43,465,400,248,193,1686,46,496,426,407,87,1262,0.9375
"1210",34,2059,209,54,7,34,81,34,20,13898,47,230,547,1512,190,1789,0.147826086956522
"1211",0,891,135,0,0,0,0,0,0,24057,0,0,0,1890,219,756,NA
"1212",64,1276,179,27,125,626,1015,167,59,1276,125,626,1015,167,149,945,1
"1213",65,1305,202,24,126,592,985,91,73,1305,126,592,985,136,142,953,1
"1214",69,1195,161,23,105,546,930,83,53,1202,106,549,936,139,153,906,0.994535519125683
"1215",68,1250,173,23,91,490,901,66,59,1298,95,509,936,144,151,963,0.962671905697446
"1216",74,1399,229,40,145,563,977,110,66,1399,145,563,977,145,167,985,1
"1217",68,1343,242,34,146,553,922,65,64,1343,146,553,922,180,162,921,1
"1218",66,1334,171,38,89,514,915,62,61,1342,90,517,921,153,161,1036,0.994197292069632
"1219",67,1425,255,46,125,443,862,85,67,1425,125,443,862,139,165,999,1
"1220",93,1530,265,38,173,520,805,95,53,1530,173,520,805,150,144,1054,1
"1221",96,1562,293,41,186,552,750,101,53,1572,187,555,755,128,154,1042,0.994594594594595
"1222",86,1555,298,36,203,455,745,131,56,1555,203,455,745,147,189,1018,1
"1223",92,1428,257,30,143,446,685,58,54,2122,213,663,1018,117,201,998,0.672699849170437
"1224",95,1599,277,41,216,484,714,84,52,1599,216,484,714,125,185,1065,1
"1225",87,1556,281,57,132,475,665,101,49,1556,132,475,665,113,162,1086,1
"1226",71,1476,252,44,102,465,751,69,34,1485,103,468,756,143,154,1078,0.993589743589744
"1227",77,1402,257,38,128,533,992,101,50,1411,129,536,998,147,147,979,0.994402985074627
"1228",91,1552,272,46,163,598,1040,176,74,1552,163,598,1040,145,155,1071,1
"1229",87,1409,258,26,113,439,911,159,55,1409,113,439,911,120,146,1012,1
"1230",81,1415,235,32,126,455,791,165,62,1415,126,455,791,155,164,1022,1
"1231",74,1408,247,36,128,519,821,164,72,1408,128,519,821,149,152,997,1
"1232",83,1523,247,53,116,556,802,106,68,1523,116,556,802,118,176,1107,1
"1233",75,1472,335,30,139,587,958,83,52,2074,196,827,1350,120,183,968,0.709794437726723
"1234",73,1495,280,47,144,565,900,118,45,1682,162,636,1013,118,209,1024,0.888364779874214
"1235",80,1578,304,40,178,624,986,101,48,1578,178,624,986,134,180,1056,1
"1236",78,1424,296,27,136,497,973,104,55,1433,137,500,979,126,172,965,0.994
"1237",74,1439,266,17,152,532,1039,81,59,1439,152,532,1039,110,192,1004,1
"1238",74,1533,301,30,166,662,1072,82,33,1543,167,666,1079,128,143,1036,0.993993993993994
"1239",73,1366,297,25,177,620,1245,72,44,1366,177,620,1245,118,187,867,1
"1240",68,1378,273,30,209,488,1399,66,36,1378,209,488,1399,103,156,866,1
"1241",56,1369,269,29,139,500,1125,94,50,1369,139,500,1125,103,154,932,1
"1242",68,1423,266,24,196,547,1221,99,39,1423,196,547,1221,114,142,937,1
"1243",67,1366,297,32,136,543,1320,139,40,1374,137,546,1328,118,133,901,0.994505494505495
"1244",81,1413,327,19,175,531,1162,79,34,1413,175,531,1162,119,139,892,1
"1245",75,1400,301,20,180,502,1233,71,37,1400,180,502,1233,117,126,899,1
"1246",74,1562,233,101,40,434,414,155,149,1903,49,529,504,393,118,1188,0.820415879017013
"1247",73,1594,312,79,56,392,353,144,71,1899,67,467,420,376,83,1147,0.839400428265525
"1248",51,1261,203,85,20,304,547,155,72,1491,24,359,647,310,102,953,0.846796657381616
"1249",69,1203,207,73,24,320,748,181,168,1291,26,343,843,342,82,899,0.932944606413994
"1250",59,1274,156,70,28,330,953,252,171,1376,30,356,1129,295,84,1020,0.926966292134832
"1251",53,1334,144,62,13,418,440,239,193,1431,14,448,450,332,74,1115,0.933035714285714
"1252",45,1185,159,44,10,342,673,145,91,1263,11,365,797,298,107,972,0.936986301369863
"1253",71,1261,156,49,10,482,474,206,163,1353,11,517,498,283,106,1046,0.932301740812379
"1254",67,1376,167,57,17,490,610,226,200,1447,18,515,613,322,95,1135,0.951456310679612
"1255",97,1383,215,92,21,503,626,292,96,1474,22,536,857,317,98,1055,0.938432835820896
"1256",95,1348,164,85,20,463,626,302,200,1418,21,487,659,276,128,1079,0.950718685831622
"1257",85,1310,185,85,19,494,673,231,171,1378,20,520,708,265,122,1021,0.95
"1258",90,1297,161,84,13,485,573,197,112,1373,14,514,607,244,107,1039,0.943579766536965
"1259",80,1311,180,64,13,566,632,196,73,1388,14,599,669,246,126,1054,0.944908180300501
"1260",78,1311,183,74,4,529,608,176,82,1388,4,560,644,266,134,1050,0.944642857142857
"1261",91,1448,197,62,5,476,457,173,79,1833,6,602,578,286,120,1184,0.790697674418605
"1262",65,1433,205,73,28,481,591,164,149,1658,32,557,684,263,100,1127,0.863554757630162
"1263",72,1626,248,86,38,461,579,172,122,1733,41,491,617,247,101,1254,0.938900203665988
"1264",85,1554,254,102,44,489,500,118,70,1645,47,518,529,248,162,1154,0.944015444015444
"1265",73,1467,241,80,47,482,465,99,57,1543,49,507,489,211,169,1099,0.95069033530572
"1266",79,1520,237,98,28,563,474,108,71,1609,30,596,502,226,193,1157,0.944630872483222
"1267",97,1639,268,93,23,540,412,121,92,1724,24,568,433,180,157,1255,0.950704225352113
"1268",103,1692,269,76,60,572,458,144,94,1815,64,614,491,185,178,1287,0.931596091205212
"1269",87,1647,264,105,46,599,399,132,96,1779,50,647,431,199,139,1232,0.9258114374034
"1270",89,1629,282,92,31,524,378,140,55,1714,33,551,398,204,131,1224,0.950998185117967
"1271",79,1588,291,98,42,506,410,116,62,1670,44,532,431,189,154,1157,0.951127819548872
"1272",76,1540,260,70,51,593,426,92,65,1641,54,632,454,204,166,1159,0.938291139240506
"1273",99,1704,316,103,60,565,461,106,70,1793,63,594,485,163,158,1225,0.951178451178451
"1274",97,1670,324,98,52,506,483,76,67,1757,55,532,508,149,156,1196,0.951127819548872
"1275",98,1646,319,105,64,531,465,74,49,1732,67,559,489,131,165,1158,0.949910554561717
"1276",106,1690,299,92,64,574,421,69,53,1801,68,612,449,142,159,1235,0.937908496732026
"1277",70,1611,296,75,54,608,476,50,45,1717,58,648,507,172,178,1186,0.938271604938272
"1278",71,1685,270,101,34,631,430,57,39,1784,36,668,455,181,197,1280,0.944610778443114
"1279",77,1651,259,89,50,626,533,65,37,1748,53,663,564,180,192,1253,0.944193061840121
"1280",80,1719,298,77,91,615,407,70,40,1844,98,660,437,192,192,1253,0.931818181818182
"1281",69,1581,265,84,47,583,490,100,50,1685,50,621,522,218,178,1185,0.938808373590982
"1282",67,1528,280,70,55,492,530,99,42,1607,58,518,558,202,175,1123,0.94980694980695
"1283",74,1580,270,84,55,494,513,83,38,1662,58,520,540,198,178,1171,0.95
"1284",67,1463,240,53,43,623,575,105,31,1570,46,668,617,238,143,1127,0.932634730538922
"1285",89,1406,259,53,50,641,613,150,58,1489,53,679,649,190,154,1044,0.944035346097202
"1286",67,1458,196,44,35,494,502,134,62,1534,37,520,528,229,164,1183,0.95
"1287",92,1446,207,66,28,573,514,116,68,1521,29,603,541,193,130,1145,0.950248756218905
"1288",67,1298,196,50,44,552,562,56,54,1365,46,581,591,149,159,1008,0.950086058519793
"1289",59,1318,215,79,33,601,606,80,51,1396,35,636,642,163,152,991,0.944968553459119
"1290",53,1399,218,43,85,624,521,48,35,1472,89,656,548,169,177,1053,0.951219512195122
"1291",70,1436,200,56,80,706,637,44,26,1511,84,743,670,176,190,1100,0.950201884253028
"1292",65,1472,255,47,57,589,542,47,40,1548,60,620,570,168,156,1113,0.95
"1293",81,1443,245,56,74,635,644,69,38,1538,79,677,686,128,184,1068,0.937961595273264
"1294",69,1359,198,73,85,642,756,39,22,1430,89,675,795,144,181,1003,0.951111111111111
"1295",56,1343,187,57,84,566,688,26,34,1413,88,595,724,162,179,1015,0.951260504201681
"1296",62,1370,208,65,118,726,923,39,36,1441,124,764,971,177,182,979,0.950261780104712
"1297",64,1304,169,40,127,502,790,23,43,1372,134,528,831,124,171,968,0.950757575757576
"1298",66,1268,182,34,171,544,927,54,36,1334,180,572,975,170,147,881,0.951048951048951
"1299",77,1350,216,45,155,614,929,55,45,1420,163,646,977,174,167,934,0.95046439628483
"1300",71,1370,218,41,169,604,851,48,44,1387,171,612,862,176,152,942,0.986928104575163
"1301",91,1445,215,39,185,649,823,33,20,1445,185,649,823,129,173,1006,1
"1302",92,1417,224,35,226,550,918,32,14,1426,227,553,924,145,141,932,0.994575045207957
"1303",79,1413,227,46,221,553,1019,46,22,1413,221,553,1019,145,131,919,1
"1304",89,1341,219,33,144,513,844,67,42,1341,144,513,844,139,118,945,1
"1305",91,1309,216,48,131,512,976,55,37,1309,131,512,976,132,123,914,1
"1306",79,1274,207,41,105,445,966,98,54,1274,105,445,966,170,117,921,1
"1307",97,1520,246,32,163,599,906,115,70,1520,163,599,906,150,177,1079,1
"1308",98,1438,230,41,153,501,905,57,52,1438,153,501,905,123,130,1014,1
"1309",75,1424,199,31,117,518,857,67,45,1442,118,524,868,118,136,1077,0.988549618320611
"1310",81,1343,191,33,98,503,952,56,43,1413,103,529,1001,167,140,1021,0.950850661625709
"1311",81,1521,240,44,120,598,954,87,46,1521,120,598,954,139,147,1117,1
"1312",82,1530,190,37,111,520,791,74,45,1530,111,520,791,151,164,1192,1
"1313",77,1525,219,29,123,574,760,83,49,1554,125,585,774,172,150,1154,0.981196581196581
"1314",85,1526,222,51,81,550,714,146,75,1526,81,550,714,172,182,1172,1
"1315",85,1598,275,60,124,566,759,106,65,1608,125,570,764,145,185,1139,0.992982456140351
"1316",77,1477,254,46,100,439,707,62,46,1486,101,442,711,147,193,1077,0.993212669683258
"1317",61,1314,218,54,70,409,739,51,40,1953,104,608,1098,138,153,972,0.672697368421053
"1318",60,1427,234,44,148,474,887,38,33,1427,148,474,887,105,162,1001,1
"1319",70,1463,280,41,141,467,802,44,29,1463,141,467,802,118,170,1001,1
"1320",81,1473,259,33,114,437,735,39,30,1473,114,437,735,120,134,1067,1
"1321",85,1422,258,35,196,523,898,113,65,1422,196,523,898,98,147,933,1
"1322",91,1508,294,31,151,528,832,107,63,1508,151,528,832,83,155,1032,1
"1323",80,1542,278,35,117,478,743,111,53,1542,117,478,743,107,141,1112,1
"1324",74,1458,281,39,100,445,749,96,53,1458,100,445,749,101,161,1038,1
"1325",95,1557,270,42,140,526,747,107,68,1557,140,526,747,94,161,1105,1
"1326",90,1544,275,27,104,527,834,123,74,1544,104,527,834,94,155,1138,1
"1327",71,1480,261,27,121,493,850,83,59,1480,121,493,850,100,160,1071,1
"1328",76,1566,343,33,148,515,910,135,43,2245,212,738,1305,108,142,1042,0.697831978319783
"1329",63,1573,304,38,135,530,1031,118,64,1770,152,596,1160,113,159,1096,0.889261744966443
"1330",78,1633,332,47,118,576,958,143,53,1633,118,576,958,94,142,1136,1
"1331",68,1522,305,40,132,495,1121,151,52,1522,132,495,1121,100,170,1045,1
"1332",70,1499,285,32,115,506,915,112,54,1499,115,506,915,108,135,1067,1
"1333",69,1516,325,49,116,556,1021,90,45,1516,116,556,1021,102,155,1026,1
"1334",85,1514,328,38,164,495,1083,146,67,1514,164,495,1083,108,121,984,1
"1335",95,1527,350,36,168,475,1096,79,62,1536,169,478,1103,74,125,973,0.993723849372385
"1336",90,1567,318,45,155,512,1027,94,44,1567,155,512,1027,87,114,1049,1
"1337",92,1494,310,24,191,513,982,116,46,1494,191,513,982,101,158,969,1
"1338",83,1441,269,32,134,485,978,102,44,1441,134,485,978,102,171,1006,1
"1339",96,1608,275,34,143,490,872,101,42,1608,143,490,872,84,135,1156,1
"1340",95,1494,261,68,59,482,513,212,101,6723,266,2169,2309,522,170,1106,0.222222222222222
"1341",41,1490,176,54,5,186,578,410,193,4023,14,502,1561,1015,86,1255,0.370517928286853
"1342",108,1188,338,0,0,270,945,410,193,16038,0,3645,12758,716,218,850,0.0740740740740741
"1343",93,1561,244,95,35,498,679,289,201,1653,37,527,719,291,120,1187,0.944971537001898
"1344",85,1367,224,85,18,467,586,196,168,1457,19,498,625,255,132,1040,0.937751004016064
"1345",24,1289,145,41,7,45,0,168,106,4443,24,155,0,1506,91,1096,0.290322580645161
"1346",79,1978,211,103,5,162,74,226,97,9710,25,795,363,1114,164,1659,0.20377358490566
"1347",102,2004,258,39,12,165,156,168,63,6012,36,495,468,978,104,1695,0.333333333333333
"1348",89,1901,205,125,15,128,67,46,15,5811,46,391,205,1281,72,1556,0.327365728900256
"1349",105,1767,249,77,20,95,0,197,112,4404,50,237,0,1092,129,1421,0.40084388185654
"1350",71,1491,200,57,17,50,0,231,163,3552,41,119,0,1253,78,1217,0.420168067226891
"1351",92,1723,252,120,82,601,450,286,200,2131,101,743,556,555,113,1269,0.808882907133244
"1352",41,1334,168,41,141,624,1003,60,49,1351,143,632,1016,213,169,984,0.987341772151899
"1353",51,1168,156,35,96,457,1078,41,52,1168,96,457,1078,208,151,881,1
"1354",50,1202,203,27,107,392,1129,28,42,1202,107,392,1129,169,153,865,1
"1355",66,1294,188,35,99,449,998,55,46,1302,100,452,1004,160,172,972,0.993362831858407
"1356",61,1288,178,23,83,362,981,58,44,1288,83,362,981,157,147,1004,1
"1357",73,1252,178,30,81,379,1203,72,45,1252,81,379,1203,133,142,963,1
"1358",100,1311,184,41,109,527,1089,66,43,1311,109,527,1089,122,146,977,1
"1359",83,1358,211,42,120,684,1062,118,54,1358,120,684,1062,124,136,985,1
"1360",86,1198,182,32,109,612,1028,43,43,1244,113,636,1068,120,127,875,0.962264150943396
"1361",83,1353,199,24,86,543,810,27,22,1361,87,546,815,127,141,1044,0.994505494505495
"1362",71,1286,183,22,96,597,735,43,23,1286,96,597,735,158,150,985,1
"1363",82,1430,217,34,101,501,805,32,26,1430,101,501,805,151,144,1078,1
"1364",86,1334,198,34,102,561,797,66,58,1334,102,561,797,131,116,1000,1
"1365",64,1319,227,30,88,529,887,98,81,1319,88,529,887,134,132,974,1
"1366",66,1332,227,47,86,549,829,100,77,1332,86,549,829,132,160,972,1
"1367",63,1399,255,41,74,498,817,135,79,1399,74,498,817,140,168,1029,1
"1368",67,1407,218,41,61,501,840,158,99,1407,61,501,840,154,132,1087,1
"1369",64,1365,214,55,90,478,948,162,66,2147,142,752,1491,204,140,1006,0.63563829787234
"1370",65,1361,227,26,97,456,1005,137,58,1361,97,456,1005,175,134,1011,1
"1371",90,1400,235,25,107,500,1001,149,54,1400,107,500,1001,129,154,1033,1
"1372",98,1425,239,35,134,546,872,117,53,1425,134,546,872,115,138,1017,1
"1373",108,1462,261,31,148,631,968,118,48,1462,148,631,968,138,145,1022,1
"1374",92,1499,287,34,192,592,1012,159,49,1499,192,592,1012,137,137,986,1
"1375",101,1404,254,24,154,551,853,142,52,1422,156,558,864,116,129,972,0.987455197132617
"1376",87,1351,280,21,147,504,934,158,53,1351,147,504,934,144,110,903,1
"1377",91,1410,278,21,172,536,851,110,33,1410,172,536,851,132,107,939,1
"1378",77,1313,252,24,118,582,794,154,70,1321,119,586,799,144,113,919,0.993174061433447
"1379",72,1254,259,17,93,572,956,129,52,1254,93,572,956,116,134,885,1
"1380",59,1350,228,37,158,448,879,79,50,1350,158,448,879,156,143,927,1
"1381",79,1385,235,30,168,482,1157,36,37,1986,241,691,1659,128,161,952,0.69753979739508
"1382",78,1488,245,38,141,502,1118,65,44,1674,159,565,1258,129,141,1064,0.888495575221239
"1383",71,1515,267,47,147,445,1069,97,48,1515,147,445,1069,157,163,1054,1
"1384",88,1448,274,28,153,550,1029,97,74,1448,153,550,1029,117,165,993,1
"1385",88,1425,289,24,136,572,1049,62,46,1425,136,572,1049,101,151,976,1
"1386",96,1543,295,14,180,713,988,149,61,1534,179,709,982,68,146,1054,1.00564174894217
"1387",94,1445,282,20,198,675,1037,66,46,1445,198,675,1037,118,121,945,1
"1388",82,1361,273,18,147,545,1062,66,48,1361,147,545,1062,101,132,923,1
"1389",75,1418,239,22,161,489,1050,88,42,1427,162,492,1057,145,139,996,0.99390243902439
"1390",66,1325,264,24,125,492,1041,70,31,1333,126,495,1047,119,159,912,0.993939393939394
"1391",71,1376,289,20,185,512,1159,107,23,1376,185,512,1159,137,144,882,1
"1392",83,1421,279,32,175,486,1075,153,40,1421,175,486,1075,106,146,935,1
"1393",91,1490,187,98,10,240,437,326,200,2514,17,405,737,660,83,1195,0.592592592592593
"1394",114,1593,235,97,33,307,477,219,171,2412,50,465,722,668,140,1228,0.660215053763441
"1395",64,1256,130,86,22,396,694,144,74,1507,26,475,833,654,131,1018,0.833684210526316
"1396",54,1458,235,80,26,535,564,372,193,1776,32,652,687,765,112,1117,0.820552147239264
"1397",61,1429,113,43,6,52,101,293,171,4134,17,150,292,1374,52,1267,0.346666666666667
"1398",59,1547,237,126,39,490,504,222,96,1816,46,575,592,407,128,1145,0.852173913043478
"1399",87,1373,233,75,22,401,562,193,186,1660,27,485,679,319,105,1043,0.82680412371134
"1400",99,1453,209,98,29,335,588,175,117,1559,31,359,631,295,97,1117,0.933147632311978
"1401",77,1335,177,66,25,391,595,217,200,1451,27,425,739,319,96,1067,0.92
"1402",97,1453,178,83,18,355,551,206,123,1559,19,381,739,292,74,1174,0.931758530183727
"1403",77,1377,164,73,16,333,606,225,201,1507,18,365,833,368,86,1124,0.912328767123288
"1404",54,1252,149,53,14,303,546,243,201,1317,15,319,601,356,82,1036,0.949843260188088
"1405",94,1345,176,80,21,498,593,309,171,1443,23,534,817,307,102,1068,0.932584269662921
"1406",81,1464,203,102,27,525,535,287,171,1560,29,560,631,341,106,1132,0.9375
"1407",53,1407,179,84,19,493,573,263,171,1500,20,525,630,401,82,1125,0.939047619047619
"1408",61,1241,166,48,9,573,662,218,97,1331,10,615,710,307,101,1018,0.931707317073171
"1409",74,1203,157,55,13,607,748,264,201,1265,14,639,787,235,98,978,0.949921752738654
"1410",74,1238,178,53,33,608,713,211,142,1319,35,648,760,229,126,974,0.938271604938272
"1411",84,1343,204,62,37,543,665,188,166,1413,39,571,700,230,125,1040,0.950963222416813
"1412",75,1298,182,55,29,525,566,144,67,1374,31,556,599,238,137,1032,0.944244604316547
"1413",79,1429,211,59,26,483,487,116,48,1882,34,636,641,212,180,1133,0.759433962264151
"1414",93,1486,225,57,52,450,558,118,61,1732,61,524,650,225,126,1152,0.858778625954199
"1415",100,1523,282,75,121,567,659,67,86,1602,127,596,693,203,136,1045,0.951342281879195
"1416",104,1669,302,92,142,623,602,94,68,1767,150,660,637,233,146,1133,0.943939393939394
"1417",99,1582,231,79,100,523,560,65,62,1664,105,550,589,163,128,1172,0.950909090909091
"1418",104,1656,246,84,112,555,550,74,79,1765,119,592,586,153,140,1214,0.9375
"1419",95,1616,264,92,104,509,448,74,68,1722,111,542,477,164,140,1156,0.939114391143911
"1420",73,1547,260,78,116,494,507,70,77,1627,122,520,533,170,158,1093,0.95
"1421",96,1586,276,79,127,675,610,83,63,1668,134,710,642,220,123,1104,0.950704225352113
"1422",116,1729,306,108,166,668,636,95,67,1819,175,703,669,206,129,1149,0.950213371266003
"1423",106,1660,283,83,140,591,572,54,54,1746,147,622,602,209,143,1154,0.95016077170418
"1424",93,1669,276,78,149,583,545,54,46,1756,157,613,573,188,160,1166,0.951060358890702
"1425",113,1645,293,86,168,806,554,81,69,1730,177,848,583,200,130,1098,0.950471698113208
"1426",98,1615,260,81,156,756,546,82,64,1744,168,816,590,177,132,1118,0.926470588235294
"1427",99,1572,238,64,142,736,628,75,48,1654,149,774,661,168,159,1128,0.950904392764858
"1428",106,1577,302,67,185,798,657,97,30,1681,197,851,700,180,180,1023,0.937720329024677
"1429",114,1632,278,59,178,752,583,77,40,1751,191,807,625,135,171,1117,0.93184634448575
"1430",93,1442,256,69,163,682,637,62,38,1517,171,717,670,160,166,954,0.95118549511855
"1431",106,1540,256,63,159,648,594,54,35,1620,167,682,625,174,206,1062,0.950146627565982
"1432",108,1503,235,60,114,622,585,73,35,1581,120,654,615,149,200,1094,0.951070336391437
"1433",103,1420,229,62,105,656,591,48,63,1494,110,690,622,168,175,1024,0.950724637681159
"1434",87,1483,227,78,101,550,660,96,33,1560,106,579,694,164,179,1077,0.949913644214162
"1435",86,1431,201,65,99,659,604,68,46,1525,106,702,644,187,181,1066,0.938746438746439
"1436",92,1341,219,53,143,660,743,50,37,1411,150,694,782,155,183,926,0.951008645533141
"1437",102,1514,242,76,121,642,611,28,24,1593,127,675,643,115,159,1075,0.951111111111111
"1438",102,1469,226,63,121,769,567,61,32,1545,127,809,596,144,205,1059,0.950556242274413
"1439",103,1589,246,74,167,723,487,43,29,1672,176,761,512,125,198,1102,0.950065703022339
"1440",103,1467,219,50,147,636,575,82,41,1543,155,669,605,151,200,1051,0.95067264573991
"1441",100,1484,232,59,136,595,686,55,44,1561,143,626,722,134,209,1057,0.950479233226837
"1442",106,1523,242,56,149,704,691,36,47,1634,160,755,741,135,195,1076,0.932450331125828
"1443",108,1473,226,62,140,684,665,36,43,1550,147,720,700,134,208,1045,0.95
"1444",101,1412,188,58,184,641,692,58,26,1485,194,674,728,135,189,982,0.951038575667656
"1445",102,1507,203,58,200,647,794,54,39,1585,210,681,835,142,225,1046,0.95007342143906
"1446",97,1492,223,41,173,565,865,50,34,1570,182,594,910,135,191,1055,0.951178451178451
"1447",83,1470,236,42,161,481,871,47,23,1546,169,506,916,138,168,1031,0.950592885375494
"1448",102,1449,226,42,203,565,860,39,24,1524,214,594,905,136,170,978,0.951178451178451
"1449",109,1461,194,40,240,543,785,28,18,1461,240,543,785,124,180,987,1
"1450",96,1509,240,29,199,584,842,42,29,1509,199,584,842,131,151,1041,1
"1451",105,1396,198,35,189,437,813,42,26,1405,190,440,818,109,163,974,0.993181818181818
"1452",99,1442,208,35,162,520,976,54,18,1442,162,520,976,107,158,1037,1
"1453",77,1286,196,31,149,489,951,35,20,1286,149,489,951,137,166,910,1
"1454",71,1278,185,37,165,494,832,50,30,1302,168,503,848,145,145,891,0.982107355864811
"1455",72,1225,166,17,100,532,1043,63,37,1225,100,532,1043,154,144,942,1
"1456",83,1137,154,34,109,566,958,90,50,1137,109,566,958,139,142,840,1
"1457",80,1255,211,44,95,569,845,120,74,1263,96,573,850,132,159,905,0.993019197207679
